id,y
25818,255219.29662142263
25819,785001.4870861548
25820,72613.7193679779
25821,72618.25948650464
25822,978648.5077089337
25823,320343.79844516923
25824,374963.9856343973
25825,559247.6658854549
25826,124377101.4831455
25827,83793.07250088759
25828,162307.1798352408
25829,216417.09295378407
25830,516347.73656978674
25831,911042.809751139
25832,574304.8726032741
25833,132978.95835996815
25834,156325.9401910088
25835,230681.3855627246
25836,985289.6102793437
25837,241121.28668036519
25838,406514.10623683105
25839,391196.3314203752
25840,6712208.010269944
25841,532392.5635120799
25842,152252.22672523648
25843,387407.9159011263
25844,456322.88748030824
25845,367587.59190435597
25846,112355.97485014112
25847,180835.0292270823
25848,39296.22393276883
25849,170241.1254504209
25850,120410.86899176134
25851,67746.96420847942
25852,307515.4695979881
25853,397302.1323498697
25854,148280.24640220174
25855,230071.97549056174
25856,27000.569388033844
25857,471818.3809126788
25858,326554.33174771623
25859,308107.1209537715
25860,428296.0280551484
25861,628656.3662414593
25862,158291.10430161568
25863,6753910628.199905
25864,345392.36284465616
25865,322821.38909261615
25866,89803.15600135825
25867,8377994.751841399
25868,151276.98330133024
25869,412913.1489031295
25870,266504.1274648717
25871,268333.29186831904
25872,273871.72253499244
25873,41885.506439025325
25874,187973.47699380148
25875,26883.397005322517
25876,389929.5073032751
25877,393952.01969972777
25878,390870.2306146628
25879,305308.92960811034
25880,261416.0953065759
25881,408659.46296183026
25882,418204.1002571805
25883,158885.99624138587
25884,324448.3733225531
25885,390998.46563783626
25886,337450.80742566334
25887,247027.9769594316
25888,501018.33010441705
25889,177334.64473081776
25890,487370.42277547886
25891,60198.8796179115
25892,219024.1690269155
25893,606851.2599442545
25894,296146.42269965826
25895,795739.5364986209
25896,60228.780120771626
25897,396649.76157761086
25898,198823.42480718886
25899,179137.55267231038
25900,110179.39495191269
25901,396428.5109076363
25902,555508.090936191
25903,363047.37417333183
25904,381883.9706326859
25905,512045.9754853001
25906,234530.56832611602
25907,282476.1646863301
25908,241297.9475023
25909,426718.90449084324
25910,360005.68302689824
25911,157745.61022365055
25912,546381.4617879641
25913,750293.2752338456
25914,115054.26569419031
25915,439080.15935148596
25916,232095.54071058347
25917,142498.76337839337
25918,288041.1262189709
25919,45615.77586044116
25920,381219.9761010336
25921,288744.93610032054
25922,161169.1505743057
25923,88779.50885456498
25924,244668.78753963832
25925,143445.31727332305
25926,255621.91040016548
25927,166146.52579599948
25928,771597.1498144297
25929,250784.04050774593
25930,638188.6698907381
25931,536530.4931057295
25932,434712.49542177055
25933,368502.4665246105
25934,435953.38011199277
25935,397759.0221263658
25936,487015.1645995559
25937,361398.33755777666
25938,419302.52577536483
25939,149387.44901589165
25940,99129.31172530036
25941,149845.183107078
25942,89504.34966615697
25943,60330.15495179269
25944,304491.58077570045
25945,445679.59536577057
25946,56773.72504078822
25947,486520.26003177086
25948,325118.8284519493
25949,169889.82869482652
25950,339529.96566334704
25951,189999.98462338536
25952,390098.4110128859
25953,158682.98528952166
25954,258258.76497479228
25955,87021.50260482746
25956,503360.0703893758
25957,269235.5778241045
25958,364094.5589243264
25959,532016.3322977822
25960,415869.72045263037
25961,254083.51248395033
25962,69395.98247208334
25963,66510.73101517679
25964,219672.4751383672
25965,156743.5987994639
25966,100164.18695463476
25967,99577.18208190029
25968,246826.22744270772
25969,235633.09949596057
25970,81388.45506783451
25971,233505.6812077459
25972,724673.8459364974
25973,152227.65989626435
25974,536908.7167617047
25975,182381.44548925597
25976,815835.4728094471
25977,209348.79726869788
25978,266444.19786855014
25979,511406.5272499124
25980,37117.29584111564
25981,195497.80746564872
25982,686947.8481521823
25983,120370.15876581956
25984,148530.37617758667
25985,187641.2903707143
25986,174428.2362671042
25987,256705.12721075513
25988,422735.50823027064
25989,755962.5064460416
25990,483475.97437099536
25991,160592.4068795774
25992,290612.64172593737
25993,575637.650213198
25994,212150.49963929027
25995,208244.8503098154
25996,365565.53293173487
25997,173964.79816465534
25998,101128.52481689613
25999,476842.30018966703
26000,295095.5740900347
26001,124871.7833931605
26002,45159.49623034776
26003,155932.92165660774
26004,1042469.3574893192
26005,353224.05208510306
26006,190587.7699233382
26007,525874.1456875833
26008,252946.61560898955
26009,409349.73588257364
26010,387151.6514135788
26011,78795.91765945379
26012,467486.98437075305
26013,219977.36573100224
26014,325161.78435254813
26015,256217.42685157116
26016,228281.37740840483
26017,242692.91346367422
26018,404115.7777846135
26019,529156.1158799395
26020,424177.113394811
26021,232164.7152976682
26022,284325.1094456084
26023,283237.9740053745
26024,343049.4876516391
26025,566827.4441636441
26026,92234.3879567731
26027,261978.83311640538
26028,191242.13048376658
26029,137160.29336957363
26030,154311.4625469597
26031,116252.00674463261
26032,310378.801289693
26033,359341.5360692288
26034,432359.98446210544
26035,275771.79841972404
26036,421037.1593720872
26037,207058.97379342464
26038,179733.01551261442
26039,610442.7237285335
26040,100345.67368145697
26041,566607.6010580073
26042,223074.79617530468
26043,272950.9483468994
26044,117528.75680698897
26045,468593.6799504551
26046,129405.5099645576
26047,146526.25142695202
26048,248878.5170930239
26049,238053.60164902374
26050,257849.99415113218
26051,2057287.5750829023
26052,432075.64741970226
26053,160251.4844222724
26054,811895.6671783106
26055,329975.1533243068
26056,484303.2697153108
26057,754469.9104283905
26058,134026.08256156417
26059,154602.4810225234
26060,329874.0383916684
26061,302474.8976814735
26062,422270.36385108874
26063,323152.4093395703
26064,347284.6502527581
26065,413667.0006986222
26066,351580.2176759121
26067,568783.5177687032
26068,679093.9419577515
26069,337525.6105081586
26070,140502.1630196874
26071,222119.41339987342
26072,12017723.001787122
26073,192600.22950930535
26074,308582.89937988174
26075,356003.50767650164
26076,522452.9625231681
26077,640448.3987440583
26078,23072.46792385745
26079,221734.67713090946
26080,309469.9037756147
26081,456927.685023153
26082,498993.49437255156
26083,224517.84222237635
26084,260341.49279987375
26085,412046.18600516964
26086,172272.48224078395
26087,164029.7651046153
26088,497193.89195325633
26089,329117.7503762898
26090,386088.94130469713
26091,39069.40463401267
26092,273651.3121351714
26093,174194.48868753985
26094,251602.9738925629
26095,749911.3523896978
26096,212301.1100855135
26097,143858.32031001314
26098,222013.37482804197
26099,122308.22566490724
26100,184669.7675338392
26101,494906.91780219093
26102,32355.448437679774
26103,87523.27765759469
26104,218786.22542150077
26105,273450.4358377441
26106,239640.9613732803
26107,304397.6292980843
26108,104024.0206911374
26109,112842.31766162849
26110,252330.75257149056
26111,270463.8834521138
26112,95262.93463942404
26113,542692.8262212516
26114,468957.43956666574
26115,883355.4356729607
26116,241916.56688051193
26117,123350.92343013613
26118,125138.18803651881
26119,269694.8937845181
26120,231174.5188737969
26121,323421.68245510955
26122,320143.0379264418
26123,348969.4255961256
26124,690070.9655406063
26125,291678.67462991376
26126,1400364.9649827215
26127,241771.2735440656
26128,179585.5811717374
26129,349093.489420158
26130,269365.0187881284
26131,409267.6268548958
26132,277204.1906185358
26133,86499.63244534055
26134,62547.80050681974
26135,90709.83453456846
26136,401142.5798087949
26137,77504.95174030907
26138,260076.75611556647
26139,72321.98777008207
26140,426406.8662640253
26141,161365.7093878066
26142,552500.6168645154
26143,229873.95494725907
26144,422294.50802048953
26145,47215.06685578215
26146,98900.95370965461
26147,98123.36326066167
26148,548932.1929581397
26149,323204.93663170846
26150,315114.4892793339
26151,294831.79749311175
26152,326708.01148823806
26153,417904.6969666517
26154,262009.61656601186
26155,50123.67637094571
26156,288270.9936526905
26157,241154.43168402358
26158,306770.93496151984
26159,289765.88749520696
26160,268491.4213280678
26161,431069.9051935291
26162,88182.87335522262
26163,282896.86709390726
26164,143266.41497920256
26165,184314.84098215532
26166,325918.4487495946
26167,120648.27263588019
26168,425646.0273381611
26169,228269.9070410101
26170,622053.5971889942
26171,143288.65771226067
26172,68131.31069400864
26173,477712.51036161964
26174,366801.6167398042
26175,163476.29864724295
26176,238978.1071418138
26177,406273.0400033396
26178,475566.97715894255
26179,203892.87387772
26180,307282.75057256944
26181,1152547.0987956268
26182,121075.51836463095
26183,85303.09209804412
26184,376799.87389783346
26185,168334.84038253484
26186,208900.29019325358
26187,454239.24183128023
26188,300029.50207925035
26189,270847.0739635609
26190,606470.3534165862
26191,137488.1605555079
26192,623457.0222748715
26193,181877.97902226177
26194,37548.5983070772
26195,38393.65337728713
26196,395629.7488389298
26197,348917.4659317594
26198,212243.7851706542
26199,224935.76585619277
26200,83390.67962994019
26201,185986.30599402296
26202,349525.1223584059
26203,458489.6042147011
26204,513914.3304206577
26205,57331.00709657154
26206,120311.15323631496
26207,71633.71014033041
26208,124317.19125217696
26209,372200.62644096115
26210,107666.13042608165
26211,233373.99394373727
26212,226796.00804553312
26213,143617.27213115603
26214,559236.4411939939
26215,74438.56090349365
26216,513128.3201529626
26217,220633.90190651274
26218,560899.9010204662
26219,166020.8903044534
26220,401532.2424087242
26221,141456.8777055253
26222,1084393.9702320066
26223,149112.17242967567
26224,226877.74807740492
26225,20867944180.30446
26226,479501.3117310935
26227,620410.6705521188
26228,225383.74175349873
26229,675360.9224371746
26230,278323.28104925796
26231,83227.27044948612
26232,320113.15246031096
26233,972426.8741027059
26234,291990.19670243835
26235,120261.21728300906
26236,210810.982721438
26237,1273996.0675592967
26238,764377.232350455
26239,474964.4298473999
26240,123966.96261206268
26241,198665.46096038836
26242,324410.8416176938
26243,237263.90422995176
26244,326120.50195960863
26245,377326.80980442336
26246,441906.1603593068
26247,296838.7060324008
26248,26883.392474688007
26249,75533.3193190897
26250,223762.5496107594
26251,843118.074098279
26252,256089.20356767633
26253,166939.5724887687
26254,424198.4317266363
26255,69495.91665777889
26256,123081.74298327578
26257,607230.1873469943
26258,601245.0961422405
26259,81314.45698264574
26260,157005.11525065216
26261,141966.11554408187
26262,686182.1597773796
26263,268352.071271923
26264,226960.49928358995
26265,865838.349257833
26266,461430.4426372899
26267,51014.69876753893
26268,599359.0344642279
26269,307776.7133572715
26270,219698.0689178854
26271,539421.1648612514
26272,373908.1474442143
26273,336121.09070160537
26274,266782.7660601203
26275,211100.01267757095
26276,294035.51832856727
26277,93301.536504449
26278,350604.94837005873
26279,73242.71954900384
26280,237513.68907700732
26281,328897.18633631803
26282,261909.29651408663
26283,476452.3922243405
26284,384069.10140609706
26285,209253.59783428197
26286,312034.71253265487
26287,289440.96420066146
26288,66014.40029911492
26289,137052.71679265675
26290,384685.80209671013
26291,244560.0382574925
26292,641596.9303154235
26293,382774.4798448066
26294,203964.79046421775
26295,315756.2081391654
26296,1094444.0693896273
26297,563679.8315668907
26298,2992520.034416857
26299,107307.30667494934
26300,286933.99608319293
26301,80233.4785237867
26302,154983.3705608517
26303,159756.53489824675
26304,93971.21531559879
26305,626656.8034993901
26306,185174.49977608887
26307,808459.5447053306
26308,322618.8951099417
26309,521451.5640797145
26310,276391.0333854119
26311,552707.07551146
26312,64733.848904144994
26313,302776.94123106956
26314,262199.1878301266
26315,544207.2132341579
26316,1073484.1547699
26317,146300.7907849999
26318,266960.6773653287
26319,388998.3743892637
26320,107080.08658811082
26321,169939.37906898072
26322,475390.3240550604
26323,324993.30991226406
26324,205393.80798840182
26325,99508.12959456308
26326,539067.3345816978
26327,325289.6555101723
26328,502659.0097665749
26329,530115.684906665
26330,360760.58758234873
26331,168742.35006019188
26332,238651.5553619568
26333,357606.99041354697
26334,482243.38138932415
26335,362425.28065394453
26336,122232.48976738668
26337,255565.80259307908
26338,162886.53880845915
26339,116353.11008919548
26340,237786.56037763687
26341,155742.21924761642
26342,3518028.591607465
26343,147293.47665411074
26344,354235.77337473584
26345,670513.3054883085
26346,427481.93506268016
26347,301812.5728465118
26348,52756.1701707255
26349,485727.0835069736
26350,174674.25291612642
26351,503951.33005514106
26352,655685.4036325833
26353,245827.08605377772
26354,388426.3179698432
26355,141858.50909092568
26356,227805.43057631043
26357,113968.3189014403
26358,2340803.3659143858
26359,511717.58003020566
26360,283168.6710238557
26361,222663.87864108238
26362,776617.7344477688
26363,775943.4423148498
26364,324337.1201294855
26365,351272.01144566224
26366,349309.12863257196
26367,90725.17569794618
26368,429267.2031203991
26369,51710.80330414157
26370,56441.76933744131
26371,110567.79362061409
26372,420895.6668488647
26373,231629.6516196628
26374,226073.83610931603
26375,666.0964506662278
26376,165189.15658583463
26377,267726.97995830677
26378,394576.3179400835
26379,452962.9256869933
26380,272414.0594819589
26381,140428.17949593993
26382,186648.12767436873
26383,43818.181478774284
26384,258010.51223712266
26385,399046.9194287978
26386,1928911.6770549235
26387,349750.53977116576
26388,111515.36833315642
26389,128302.39098040406
26390,153354.49022008546
26391,210094.62118169517
26392,566769.8217019801
26393,426958.3822359161
26394,540045.1402605181
26395,763569.94338398
26396,449982.4179727619
26397,164871.94825301168
26398,85077.57134948026
26399,326770.40295247216
26400,264595.96786814055
26401,162065.2997300133
26402,50333.15905894686
26403,162303.37405512654
26404,360660.2632894305
26405,129999.11049440489
26406,247264.66093088285
26407,325537.80223509535
26408,157481.84369834478
26409,145706.1024730166
26410,176810.53010239007
26411,559614.0461416033
26412,165782.54885208822
26413,115944.67097586718
26414,1725794.0239387122
26415,976242.8242931035
26416,390973.45345014584
26417,534737.6625683616
26418,289963.63280818524
26419,494367.315896183
26420,60030.20472105072
26421,352310.28805284447
26422,311701.2393599442
26423,178285.3086146099
26424,484252.85660072893
26425,375220.03432033386
26426,244138.6151371875
26427,529651.8747874545
26428,190387.61270836147
26429,500058.9231291404
26430,205519.2618422724
26431,314785.19397916796
26432,562914.5857776813
26433,238284.54717536925
26434,601265.6349953371
26435,218627.06647544296
26436,346298.6011503164
26437,146187.1759257119
26438,171449.74188128646
26439,144410.9420493793
26440,92728.89202677933
26441,30443.76851715351
26442,606898.9915387777
26443,94466.2189222775
26444,133320.71418486402
26445,448873.06160419923
26446,103274.22824797321
26447,168734.45394763563
26448,119753.71082778876
26449,154071.60119308904
26450,783220.3336908804
26451,206827.704839104
26452,395445.9411687741
26453,225787.8756330035
26454,144876.67260092773
26455,217858.42224549354
26456,205695.65520144114
26457,480536.516111904
26458,163803.5440730789
26459,107852.76950768827
26460,148609.94572383913
26461,930720.0870296853
26462,237616.6338146686
26463,487229.17518765386
26464,254850.54301329132
26465,69010.00337390655
26466,210894.93979263603
26467,282814.43759997404
26468,117489.24445913885
26469,297337.45173991186
26470,453075.79344555363
26471,469504.7841398878
26472,277149.86498241074
26473,793597.0650728376
26474,66814.07056647503
26475,122422.05440477203
26476,357938.3983548193
26477,802103.4851790977
26478,146670.22444879435
26479,444523.1604822733
26480,423980.3531212475
26481,448629.6089357324
26482,318620.88552310667
26483,317551.36910293397
26484,317462.8402283646
26485,504571.0658369025
26486,176158.12503886968
26487,227396.05671171032
26488,231033.5059210191
26489,122272.44713300125
26490,226842.05346064005
26491,253835.87422713512
26492,144678.68183075823
26493,200051.90379223885
26494,203132.49912803608
26495,447400.87134248053
26496,569781.3924637345
26497,371911.50146916584
26498,153186.1918697332
26499,306401.2386932666
26500,353440.4218564925
26501,250980.9365573465
26502,407217.3489449589
26503,330294.2997802488
26504,527516.9037671823
26505,219419.35770667126
26506,482565.7575795864
26507,261942.5253741611
26508,204646.3260849413
26509,335305.22311172105
26510,578032.4916722978
26511,324450.44443202706
26512,301701.0765727017
26513,343371.63374244934
26514,205021.2451264503
26515,271956.079781448
26516,254237.16555368283
26517,366668.8926129195
26518,163952.00210742463
26519,512961.1562277502
26520,314789.46691865684
26521,56454.64826486086
26522,421566.5176619806
26523,489721.23505048495
26524,325420.87057747826
26525,529927.0032444159
26526,65959.56424839061
26527,144894.08852803832
26528,310631.5402233433
26529,297955.7257588916
26530,569445.6149468768
26531,772265.6072350035
26532,274267.80541166576
26533,106612.46459321836
26534,310250.48189451196
26535,64279.33941074563
26536,432292.18026435096
26537,446815.8279239076
26538,668705.6210800355
26539,155450.16356265888
26540,63217.29984360067
26541,439329.7641316879
26542,372120.116808066
26543,325076.3842774534
26544,280994.4779623996
26545,532827.361253405
26546,639841.7391616268
26547,75432.8456840435
26548,233839.1344694752
26549,335444.22006619687
26550,387897.699124724
26551,394250.44395795336
26552,119869.08457936745
26553,595845.2405413501
26554,170590.8240124495
26555,142477.87910971037
26556,107363.06547104097
26557,263208.24091534805
26558,684883.4234403762
26559,34656.30420492112
26560,270820.0410212899
26561,818945.3054060553
26562,180307.44463377088
26563,69438.4415251081
26564,411885.8266323114
26565,292519.36150191555
26566,253515.03333984964
26567,102741.2442067223
26568,232187.64590814844
26569,74286.55927804983
26570,108093.52715920037
26571,156078.57824602356
26572,115180.4460070593
26573,102038.71514007774
26574,224622.59142023764
26575,542845.1802898368
26576,224297.55295611112
26577,317796.99066076806
26578,266344.2538434204
26579,295966.8883614395
26580,237609.69232929638
26581,505066.7119887006
26582,140863.17429787645
26583,178681.12571561403
26584,137152.52013157614
26585,97942.3172737176
26586,175942.9820989798
26587,449674.2632473799
26588,464371.26199101825
26589,48502.76507376266
26590,242335.5091377162
26591,256495.49743942084
26592,119027.73309890107
26593,255242.99174010777
26594,243741.75469384776
26595,483786.5330242263
26596,498587.12937880616
26597,48687.620409224284
26598,1701666.5093472665
26599,170599.19304664986
26600,443032.8472275364
26601,519297.5574388091
26602,113498.3555026856
26603,150034.8262022254
26604,277735.6822899067
26605,362340.5644247674
26606,156403.00805990817
26607,147352.77747357448
26608,137349.32326953518
26609,516249.10495552496
26610,192983.06241617544
26611,752686.3858504875
26612,205760.44723852616
26613,132417.22246199
26614,135813.08227159735
26615,123345.92160733392
26616,278945.60474356514
26617,248721.4527931075
26618,519354.0691422359
26619,220878.89911322584
26620,436976.38438948826
26621,412857.7064720527
26622,730.757234543582
26623,76673.80524517695
26624,445813.8232524807
26625,114887.22630652753
26626,458011.7568817007
26627,175015.91549302114
26628,55073.943823757305
26629,318614.79943127406
26630,229424.95425858704
26631,103963.90840046013
26632,61677.76871389253
26633,175295.8209292493
26634,330248.85479573294
26635,340831.31259196735
26636,295108.2517153718
26637,326732.1981895561
26638,74800.69323919923
26639,160559.39992986305
26640,517194.5378381886
26641,470609.3459179274
26642,598588.2236233035
26643,194630.13640017045
26644,395835.45550139865
26645,255442.19391924227
26646,263534.20410251286
26647,106109.3394585846
26648,333704.7345737537
26649,669625.9611067573
26650,158554.5759162859
26651,254600.95570852503
26652,333514.5505153513
26653,334274.54883679183
26654,26889.23653441919
26655,42098.289268844426
26656,453611.7615046624
26657,881030.1467596306
26658,413469.67953508795
26659,467036.60237589397
26660,56761.60803088785
26661,220899.05254806307
26662,381473.6479832512
26663,184125.384245245
26664,616528.5040189275
26665,546021.7467129002
26666,146331.75462557105
26667,115174.05877767176
26668,822520.9938176034
26669,778448.8383786094
26670,748641.087149839
26671,272489.3902728994
26672,32711.924668805852
26673,1167821.938716868
26674,295072.1123208619
26675,335442.3546162555
26676,313930.6215757667
26677,86343.44975866287
26678,272436.8917069895
26679,112071.21219053911
26680,1143991.6284059198
26681,769272.665799913
26682,941644.0471958375
26683,358709.4901162153
26684,367690.5261953211
26685,148415.52633781362
26686,145132.70381854972
26687,345057.0270927628
26688,56349.62240115097
26689,211770.5330925537
26690,392294.8592029387
26691,361775.67628896696
26692,374759.8687963326
26693,104013.25101033456
26694,200504.57852979033
26695,58315.390184817
26696,178104.28203978212
26697,333405.2741831948
26698,376196.88698200387
26699,75896.20635981366
26700,338371.42059042316
26701,179166.77167088597
26702,158470.49427611806
26703,214981.24309929812
26704,259549.3176663707
26705,779905.1917844673
26706,134446.74628674533
26707,221131.607852459
26708,637056.9491242357
26709,39701.52752516352
26710,178519.3142976465
26711,175430.75178298922
26712,107742.91086291213
26713,217932.1789833171
26714,199080.11321972418
26715,485320.555626293
26716,281341.3404439051
26717,109499.76557922475
26718,996297.366837675
26719,246716.35800725024
26720,885974.320769874
26721,243328.09832662804
26722,251513.5055638506
26723,250708.74366469195
26724,257275.40582280286
26725,185592.41684640426
26726,221461.78497753094
26727,301266.36928490485
26728,250937.23440642754
26729,140125.23312007493
26730,338689.56379561115
26731,503184.9014299972
26732,283861.0049904134
26733,571361.8973079599
26734,447630.94853350514
26735,298799.44157645275
26736,56877.99613062676
26737,270094.5232967704
26738,144489.06238046693
26739,648446.6696435104
26740,295697.23693967337
26741,529472.2727636427
26742,145556.43379767748
26743,3960571.879135689
26744,853335.1188314593
26745,325530.3209676637
26746,124410.06534619008
26747,32604.75289390113
26748,916432.1939417592
26749,137429.1747906879
26750,147395.46677598386
26751,485084.18863340287
26752,299371.3820571454
26753,1098443.8868192658
26754,345994.73219513154
26755,351871.66964337364
26756,295857.3998104869
26757,471494.22364359343
26758,505952.5173492967
26759,112899.95977283249
26760,244842.53841056884
26761,653558.4268504723
26762,208819.20369510996
26763,489810.5400542802
26764,190473.73719463666
26765,747072.421766114
26766,118519.18575527154
26767,72382.29646241986
26768,377466.81049261044
26769,198347.62284643622
26770,329718.4387135073
26771,82930.8543450649
26772,501482.7616269155
26773,114613.58217982823
26774,446282.3544467561
26775,99827.12568500711
26776,369828.7208480181
26777,46144.1696526915
26778,40032.50771647622
26779,324239.94999833655
26780,340532.5846912461
26781,894157.5392465339
26782,146851.75275519115
26783,270928.2502004124
26784,32309.944791902286
26785,159311.4050875026
26786,105290.01463321502
26787,263175.2706759372
26788,457421.34018234414
26789,117415.54055294543
26790,147590.73742436658
26791,1127899.0026227434
26792,93065.89774802925
26793,148471.8248164577
26794,87258.61662438625
26795,225910.7016079462
26796,708223.1484876182
26797,530457.9586904107
26798,227471.68661713167
26799,410264.54919898615
26800,417376.5279943874
26801,278227.6598651213
26802,391847.17425865674
26803,247684.39867591765
26804,640201.2354087547
26805,89083.55114838676
26806,509464.503345744
26807,289978.1552773543
26808,442797.75459680386
26809,162948.3463346068
26810,491607.15865817963
26811,446629.01383982034
26812,455950.81569304195
26813,433564.8657707142
26814,275097.86793656694
26815,52401.5379496101
26816,27394.520191387863
26817,327242.62988586194
26818,33263.45801879577
26819,455546.4996948935
26820,419300.373468521
26821,145300.11208307525
26822,269912.89939668204
26823,1134476.417779677
26824,406861.57048045483
26825,299917.80679634813
26826,904640.7812984477
26827,560635.8945048974
26828,500166.2147341301
26829,136386.9152746716
26830,439104.00587103335
26831,52807.81064114911
26832,418156.79903925024
26833,119994.05386165527
26834,105980.90146855573
26835,445771.8260418908
26836,136491.3713164428
26837,238227.18894453734
26838,274382.6475023704
26839,353460.41702797083
26840,758367.1103078668
26841,140976.56240972102
26842,196022.93740854508
26843,524239.45241582644
26844,292822.4382480217
26845,267528.2395233208
26846,301531.97304836405
26847,257733.94381650322
26848,137279.1402394805
26849,454132.87450464093
26850,125530.63143285317
26851,304437.9882206264
26852,151098.55584857223
26853,412529.36756976607
26854,118048.78791524525
26855,247748.22072612258
26856,148866.4607358003
26857,221199.9053788316
26858,226483.64892321776
26859,303724.6969683412
26860,230427.8477533392
26861,48533.27054238284
26862,528514.1379443408
26863,348381.3524914679
26864,253739.13903331422
26865,166245.64939731767
26866,190967.21868465643
26867,423996.70827104105
26868,44141153180.91314
26869,807230.4617416994
26870,636714.3809683848
26871,227976.48512679286
26872,159198.33152093148
26873,104176.57530794166
26874,365202.8346820695
26875,303480.06600981
26876,562963.392284967
26877,976710.3472314163
26878,128972.20568151113
26879,141655.38735825333
26880,177390.80241877833
26881,355290.7101296287
26882,369997.42332490545
26883,448880.77445781196
26884,238789.13016333227
26885,236384.2046191571
26886,1122580.7338477438
26887,179543.49138748995
26888,132081.13297548506
26889,264705.37438151677
26890,163107.72742662914
26891,202926.5658902688
26892,728984.7672525949
26893,674276.1707699884
26894,310266.0850438924
26895,358433.9181360562
26896,64370.05382109903
26897,3624269.6755153663
26898,145668.95505101295
26899,266006.42779281555
26900,463794.26381377265
26901,194835.59382367434
26902,317384.71329985594
26903,390451.7137799451
26904,340050.7824753524
26905,775647.6699477788
26906,121137.24066477276
26907,226816.98180091818
26908,503815.0232055506
26909,155699.91317547188
26910,286435.65487772523
26911,371691.65074471553
26912,384700.2553118948
26913,647310.4790389548
26914,171736.3001627387
26915,216182.3372706998
26916,374865.7368797992
26917,206500.24268086703
26918,281089.6725348028
26919,47031.449449551605
26920,207097.27855311357
26921,72760.35467490168
26922,770795622314.398
26923,73529041.0188851
26924,145938.55309778175
26925,274100.4851622225
26926,151021.79707495365
26927,239468.12738553138
26928,952779.5418478323
26929,350384.6708086512
26930,717591.9339867624
26931,407575.01518136874
26932,166749.6328479306
26933,450057.89660838945
26934,498742.54760697763
26935,276333.5975840788
26936,262443.9637909293
26937,255881.15854263876
26938,58006.00040999821
26939,234998.41424788244
26940,403422.5890000906
26941,465932.2127802951
26942,40522.020048450846
26943,82346.37276173852
26944,222725.37513124172
26945,252714.68547938965
26946,253517.4138707833
26947,472316.3541794137
26948,163936.71330215211
26949,544165.8993619346
26950,586173.2029743384
26951,536226.6186600423
26952,86875.0528713927
26953,555054.8887488265
26954,529673.2931934838
26955,263520.7457998567
26956,253409.7242347463
26957,258124.16374290825
26958,406142.77748965623
26959,79712.86310508406
26960,572347.663785318
26961,333124.16627057403
26962,308675.7860641708
26963,217803.67400806383
26964,307710.45210793416
26965,235371.46909875347
26966,48970.24887120555
26967,63607.175739387625
26968,248757.0936768098
26969,106068.54945075524
26970,355982.6346060989
26971,179623.69402621733
26972,234788.0277673118
26973,721469.0336298643
26974,510347.70783789735
26975,195721.64223739534
26976,240945.9999023366
26977,380331.4120673763
26978,103679.54941472755
26979,193999.34846513372
26980,839917.3298828499
26981,155115.0899986219
26982,175770.24128747842
26983,372300.4305984585
26984,113004.2207648385
26985,139113.19974503253
26986,104855.58119109791
26987,110677.7232708285
26988,445392.29530546255
26989,291911.95742942276
26990,375251.7901001902
26991,904547.73706586
26992,212367.28122869314
26993,127576.58028009895
26994,176283.82272725538
26995,410708.81075811083
26996,173366.79255332716
26997,296080.9367959906
26998,137829.72865191466
26999,210283.5192157252
27000,327684.2153832686
27001,184497.11703459243
27002,58806.27982609044
27003,43909.287582703655
27004,474517.87500195426
27005,599231.9106252748
27006,272522.1160060396
27007,305290.42741530517
27008,248628.9567571081
27009,23815.180573194855
27010,289304.0438291094
27011,115571.40833905844
27012,126952.96893349811
27013,232543.30188139356
27014,207312.0429640361
27015,51063.501419582586
27016,68073.42618236606
27017,131949.39561327078
27018,178162.0713901485
27019,67822.91723208934
27020,157018.70283276163
27021,215359.8149847841
27022,667705.4155673177
27023,626301.5944788068
27024,704154.4368343754
27025,690590.8720831571
27026,202420.78694876804
27027,144556.42677977536
27028,266840.80099594465
27029,273198.6406536629
27030,385402.43399560405
27031,285576.80763690337
27032,724424.8364882856
27033,74976.03760104877
27034,169046.35442439956
27035,152447.94687647052
27036,648848.4928748435
27037,244169.00945021832
27038,600330.7159140084
27039,165156.25296734445
27040,212909.23505636625
27041,99896.5373499503
27042,157829.9136749578
27043,422870.34652899526
27044,680202.1708903216
27045,446848.6460014902
27046,181443.9331301945
27047,161039.76172241726
27048,298051.4766635086
27049,436864.0693355491
27050,492941.53299060476
27051,382967.05900544
27052,56877.82002368352
27053,217066.70882014083
27054,214214.050567181
27055,655012.8557561719
27056,307224.34959290153
27057,247485.81806182687
27058,153429.2398397211
27059,346536.95774792123
27060,115916.0063519352
27061,281680.81482451165
27062,146767.96724844002
27063,893512.1517402029
27064,523929.9177528993
27065,588948.759477855
27066,260220.79175191655
27067,378613.83090496284
27068,402349.6844849248
27069,302763.55341799767
27070,292971.4578712822
27071,240367.46543774524
27072,504750.7949275512
27073,665780.5655068045
27074,255635.78760671944
27075,404869.4502857853
27076,1715550.5900845183
27077,88550.41407031934
27078,874663.2838597329
27079,443129.7763495913
27080,105783.68141796165
27081,378898.851996171
27082,209926.0086461113
27083,144669.25185193517
27084,252207.8061850495
27085,156089.38167718178
27086,539508.702379505
27087,270551.19373407157
27088,348886.5817965964
27089,264196.82550241624
27090,56765.9226815571
27091,95085.93547604153
27092,686439.9847293925
